식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P117-300030000-0058,베이컨(데친것),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,260,56.8,21.24,17.87,0.53,3.58,0.31,0.0,6,0.84,89,58,177,3,3,0,0.192,0.065,0.992,7.88,0.00,64.41,6.50,0.07,1,농촌진흥청(국가표준식품성분표),30g,,,해당없음,해당없음,해당없음,N,,해당없음,1,분석,2023-04-27,2025-03-28,1471000,식품의약품안전처
P117-300030000-0059,The 맛있는 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,240,,14.00,19.00,,3.00,2.00,,,,,,890,,,,,,,,,45.00,5.00,0.00,3,식품의약품안전처,30g,500g,20050405010615,(주)선진햄,해당없음,해당없음,N,,해당없음,2,수집,2024-06-05,2025-03-28,1471000,식품의약품안전처
P117-300030000-0060,나트륨을 줄인 존쿡 델리미트 마일드 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,280,,16.00,22.00,,5.00,1.00,,,,,,360,,,,,,,,,65.00,7.00,0.00,3,식품의약품안전처,30g,120g,20130405045605,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2024-02-14,2025-03-28,1471000,식품의약품안전처
P117-300030000-0061,부드럽고 쫄깃한 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,175,,12.00,12.00,,5.00,1.00,,,,,,860,,,,,,,,,40.00,3.00,0.00,3,식품의약품안전처,30g,1000g,19900262001477,대상델리하임 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-03-04,2025-03-28,1471000,식품의약품안전처
P117-300030000-0062,삼겹베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,403,,14.59,38.07,,0.47,0.47,,,,,,437,,,,,,,,,54.81,11.00,0.24,3,식품의약품안전처,30g,300g,20070262054205,주식회사 선농생활,해당없음,해당없음,N,,해당없음,2,수집,2024-01-30,2025-03-28,1471000,식품의약품안전처
P117-300030000-0063,의성마늘 순한 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,280,,16.00,23.00,,1.00,1.00,,,,,,460,,,,,,,,,65.00,8.00,0.50,3,식품의약품안전처,30g,140g,19940532001317,롯데웰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2024-03-18,2025-03-28,1471000,식품의약품안전처
P117-300030000-0016,베이컨 라이트,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,200,,19.00,13.00,,2.00,2.00,,,,,,450,,,,,,,,,65.00,5.00,0.00,3,식품의약품안전처,30g,1000g,2013040504579,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0017,베이컨블럭,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,235,,17.00,17.00,,3.00,1.00,,,,,,510,,,,,,,,,55.00,7.00,0.00,3,식품의약품안전처,30g,500g,2013040504563,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0018,베이컨엔씨칩,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,290,,26.00,20.00,,1.00,1.00,,,,,,760,,,,,,,,,80.00,8.00,0.00,3,식품의약품안전처,30g,500g,20130405045234,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0019,베이컨엘에쓰,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,360,,14.00,31.00,,6.00,1.00,,,,,,320,,,,,,,,,65.00,9.00,0.00,3,식품의약품안전처,30g,500g,2013040504576,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0020,상하농원 삼겹 베이컨 슬라이스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,321,,21.00,25.00,,3.00,1.00,,,,,,550,,,,,,,,,50.00,8.30,0.00,3,식품의약품안전처,30g,100g,201604760062,상하농원(유) 햄공방,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0021,상하농원 통삼겹 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,321,,21.00,25.00,,3.00,1.00,,,,,,550,,,,,,,,,50.00,8.30,0.00,3,식품의약품안전처,30g,400g,201604760061,상하농원(유) 햄공방,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0022,선농육공방 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,403,,15.00,38.00,,0.00,0.00,,,,,,437,,,,,,,,,55.00,11.00,0.20,3,식품의약품안전처,30g,200g,20070262054144,주식회사 선농생활,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0023,수지스캐나디안베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,123,,19.58,3.75,,2.50,1.67,,,,,,904,,,,,,,,,45.83,1.33,0.00,3,식품의약품안전처,30g,720g,20130405045385,에쓰푸드(주)음성공장,해당없음,(주)수지스퀴진,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0024,순베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,285,,19.00,23.00,,0.00,0.00,,,,,,370,,,,,,,,,70.00,9.00,0.00,3,식품의약품안전처,30g,1000g,20130405045203,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0025,슈가데일 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,426,,12.00,42.00,,0.00,0.00,,,,,,590,,,,,,,,,25.00,15.00,0.00,3,식품의약품안전처,30g,454g,,FRESH MARK MASSILLON,해당없음,해당없음,Y,840,미국,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0026,신선도원 베이컨 93,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,288,,16.00,24.00,,2.00,2.00,,,,,,650,,,,,,,,,85.00,7.00,0.00,3,식품의약품안전처,30g,120g,2015026217468,(주)농협목우촌 용인육가공공장,해당없음,(주)메가마트,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0027,얇은 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,360,,16.00,32.00,,1.33,1.00,,,,,,427,,,,,,,,,80.00,12.00,0.00,3,식품의약품안전처,30g,75g,20130405045282,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0028,오뗄블랙라벨전지베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,262,,18.20,20.70,,0.70,0.50,,,,,,442,,,,,,,,,67.90,7.40,0.00,3,식품의약품안전처,30g,200g,20180267093163,(주)오뗄 포천용정지점,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0029,육질탄탄베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,225,,15.00,18.00,,1.00,1.00,,,,,,810,,,,,,,,,65.00,6.00,0.00,3,식품의약품안전처,30g,1000g,20080405015183,씨제이제일제당(주),해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-300030000-0030,의성마늘 담백한 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,275,,15.00,24.00,,1.00,1.00,,,,,,750,,,,,,,,,80.00,7.00,0.50,3,식품의약품안전처,30g,160g,19940532001272,롯데웰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2024-06-26,2025-03-28,1471000,식품의약품안전처
P117-300030000-0031,저염베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,315,,15.00,27.00,,2.00,1.00,,,,,,119,,,,,,,,,75.00,10.00,0.00,3,식품의약품안전처,30g,120g,20130405045525,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P117-201020200-0014,페파로니Ⅱ,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,365,,17.00,33.00,,0.00,0.00,,,,,,870,,,,,,,,,55.00,12.00,0.40,3,식품의약품안전처,30g,1000g,19950262006153,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P117-201020200-0015,페파로니플러스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,395,,17.00,35.00,,3.00,0.00,,,,,,960,,,,,,,,,10.00,11.00,0.60,3,식품의약품안전처,30g,1000g,19950262006351,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P117-201020200-0016,푸엣 엑스트라,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,411,,29.00,32.20,,1.20,1.00,,,,,,1245,,,,,,,,,0.00,11.80,0.07,3,식품의약품안전처,30g,160g,202000402939,(주)유로푸드서비스 작업장,해당없음,해당없음,N,,해당없음,2,수집,2024-01-24,2025-03-28,1471000,식품의약품안전처
P117-201020200-0017,피제이페파로니,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,395,,17.00,34.00,,5.00,0.00,,,,,,790,,,,,,,,,70.00,11.00,0.30,3,식품의약품안전처,30g,100g,19950262006368,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P117-201020200-0018,헤이즐넛 소시송,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,428,,35.10,31.62,,0.38,0.01,,,,,,1272,,,,,,,,,129.72,9.98,0.09,3,식품의약품안전처,30g,70g,20210191015314,(주)소금집,해당없음,해당없음,N,,해당없음,2,수집,2024-01-10,2025-03-28,1471000,식품의약품안전처
P117-201020200-0019,까사살라미 페퍼로니,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,397,,30.75,26.31,,9.32,1.65,,,,,,954,,,,,,,,,102.41,9.85,0.00,3,식품의약품안전처,30g,100g,2010047600630,농업회사법인솔마당,해당없음,해당없음,N,,해당없음,2,수집,2024-08-27,2025-03-28,1471000,식품의약품안전처
P117-201020200-0020,살라미 Salami,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,431,,27.50,30.00,,12.50,0.00,,,,,,2075,,,,,,,,,100.00,10.00,0.00,3,식품의약품안전처,30g,40g,2017062600313,농업회사법인주식회사블랙푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-11-07,2025-03-28,1471000,식품의약품안전처
P117-201020200-0021,초리조(슬라이스),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,220,,17.50,16.25,,1.25,0.00,,,,,,911,,,,,,,,,45.00,0.88,0.00,3,식품의약품안전처,30g,80g,2022035013426,아티장베이커스컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-10-29,2025-03-28,1471000,식품의약품안전처
P117-201020200-0022,고피자페파로니,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,363,,16.80,32.80,,0.18,0.00,,,,,,870,,,,,,,,,53.10,11.70,0.35,3,식품의약품안전처,30g,1000g,19950262006637,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2024-12-20,2025-03-28,1471000,식품의약품안전처
P117-201020200-0023,친한F&B발효포크소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000202,발효소시지,00,해당없음,100g,288,,16.60,19.61,,11.32,0.00,,,,,,756,,,,,,,,,58.45,6.48,0.04,3,식품의약품안전처,30g,100g,20180480005280,(주)친한F&B,해당없음,해당없음,N,,해당없음,2,수집,2025-01-06,2025-03-28,1471000,식품의약품안전처
P117-201020300-0001,건강을생각한수제모둠소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000203,혼합소시지,00,해당없음,100g,190,,16.67,10.67,,6.67,3.33,,,,,,667,,,,,,,,,66.67,3.00,0.00,3,식품의약품안전처,30g,1000g,20140588005137,(주)미트벨리,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P117-201020300-0002,꼬레모듬소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000203,혼합소시지,00,해당없음,100g,267,,13.20,18.20,,13.00,1.80,,,,,,49,,,,,,,,,116.70,5.00,2.30,3,식품의약품안전처,30g,360g,2009026204010,주식회사꼬레햄,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P117-201020300-0005,텍사스후랑크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000203,혼합소시지,00,해당없음,100g,235,,11.00,15.00,,14.00,3.00,,,,,,530,,,,,,,,,25.00,3.00,0.00,3,식품의약품안전처,30g,1000g,2003053200996,(주)소디프비앤에프,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P117-201050200-0001,계란동그랑땡,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700005,양념육류(축산물가공품),170000502,분쇄가공육제품,00,해당없음,100g,240,,11.80,13.10,,18.60,3.00,,,,,,512,,,,,,,,,47.00,4.60,0.00,3,식품의약품안전처,30g,400g,2014026203779,(주)하늘푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-07-04,2025-03-28,1471000,식품의약품안전처
P117-201050200-0002,그린푸드 동그랑땡,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700005,양념육류(축산물가공품),170000502,분쇄가공육제품,00,해당없음,100g,205,,10.00,16.00,,8.00,2.00,,,,,,310,,,,,,,,,30.00,5.00,0.50,3,식품의약품안전처,30g,1000g,2020026714273,농업회사법인(주)씨엔푸드유연,해당없음,해당없음,N,,해당없음,2,수집,2024-07-30,2025-03-28,1471000,식품의약품안전처
P117-201050200-0003,세아랑 동그랑땡,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700005,양념육류(축산물가공품),170000502,분쇄가공육제품,00,해당없음,100g,170,,8.00,6.00,,20.00,3.00,,,,,,550,,,,,,,,,110.00,3.00,0.00,3,식품의약품안전처,30g,520g,20030262047750,주식회사 성원냉동식품,해당없음,해당없음,N,,해당없음,2,수집,2024-07-12,2025-03-28,1471000,식품의약품안전처
P117-201020100-1648,켄터키프랑크 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,250,,13.00,18.00,,8.00,1.00,,,,,,860,,,,,,,,,55.00,5.00,0.50,3,식품의약품안전처,30g,1000g,19940532001435,롯데웰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2025-02-10,2025-03-28,1471000,식품의약품안전처
P117-201020100-1649,코브라독스 페퍼맛소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,265,,12.00,23.00,,3.00,3.00,,,,,,645,,,,,,,,,60.00,8.00,0.00,3,식품의약품안전처,30g,1050g,19980262034955,(주)오뗄,해당없음,해당없음,N,,해당없음,2,수집,2025-01-13,2025-03-28,1471000,식품의약품안전처
P117-201020100-1650,크랜베리스모크칼집비엔나,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,258,,11.32,16.27,,16.45,4.88,,,,,,701,,,,,,,,,49.36,5.47,0.09,3,식품의약품안전처,30g,1000g,20120189015278,(주)미래스타푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-01-13,2025-03-28,1471000,식품의약품안전처
P117-201020100-1651,페파로니 다이스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,225,,12.00,16.00,,10.00,1.00,,,,,,610,,,,,,,,,40.00,8.00,0.00,3,식품의약품안전처,30g,1000g,2020045502250,(주)허스델리,해당없음,해당없음,N,,해당없음,2,수집,2025-02-10,2025-03-28,1471000,식품의약품안전처
P117-201020100-1652,포크밸리돈짱소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,224,,16.00,17.00,,2.00,0.00,,,,,,378,,,,,,,,,62.00,0.00,0.00,3,식품의약품안전처,30g,100g,19960607684346,한창물산(주),해당없음,해당없음,N,,해당없음,2,수집,2025-02-25,2025-03-28,1471000,식품의약품안전처
P117-201020100-1653,폴리쉬소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,190,,16.22,11.53,,5.35,0.97,,,,,,493,,,,,,,,,47.00,4.21,0.09,3,식품의약품안전처,30g,350g,201403790187,횡성축협육가공장(제1공장),해당없음,해당없음,N,,해당없음,2,수집,2025-01-20,2025-03-28,1471000,식품의약품안전처
P117-201020100-1654,폴리쉬소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,190,,16.22,11.53,,5.35,0.97,,,,,,493,,,,,,,,,47.00,4.21,0.09,3,식품의약품안전처,30g,350g,2014037901829,횡성축협육가공장(제1공장),해당없음,해당없음,N,,해당없음,2,수집,2025-01-20,2025-03-28,1471000,식품의약품안전처
P117-201020100-1655,프라즈스카야 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,240,,14.00,12.00,,18.00,0.00,,,,,,720,,,,,,,,,60.00,4.20,0.00,3,식품의약품안전처,30g,340g,2019026717624,마에스트로,해당없음,해당없음,N,,해당없음,2,수집,2025-01-15,2025-03-28,1471000,식품의약품안전처
P117-201020100-1656,프랑크소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,307,,12.10,22.10,,14.80,0.70,,,,,,671,,,,,,,,,40.40,4.60,0.00,3,식품의약품안전처,30g,500g,19980448009351,주식회사하이푸드텍,해당없음,해당없음,N,,해당없음,2,수집,2025-02-21,2025-03-28,1471000,식품의약품안전처
P117-201020100-1657,프리미엄 모둠소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,227,,16.67,13.33,,10.00,3.33,,,,,,667,,,,,,,,,33.33,4.00,0.00,3,식품의약품안전처,30g,1000g,20140588005387,(주)미트벨리,해당없음,해당없음,N,,해당없음,2,수집,2025-01-09,2025-03-28,1471000,식품의약품안전처
